,__price_predict,__churn_prob,__priority
7161,3.973563923944319,0.24257960802834105,3.973563923944319
7162,12.525659877590506,1.0312916497176073e-05,12.525659877590506
7163,2.222793735733009,1.734388295874461e-06,2.222793735733009
7164,5.556661565516237,0.0023758453441705112,5.556661565516237
7165,8.502080472769476,0.00980073942997869,8.502080472769476
7166,15.267746253508683,2.6609483951336744e-05,15.267746253508683
7167,8.292018766222665,0.0012694279133815083,8.292018766222665
7168,6.929483579906901,0.5389731173807323,6.929483579906901
7169,8.106865589724698,0.9317681088241968,8.106865589724698
7170,11.990686500097935,0.0017248402575428105,11.990686500097935
7171,7.130627193446318,6.800214520048498e-05,7.130627193446318
7172,11.975279889607894,0.4701622335294252,11.975279889607894
7173,16.21219640385654,0.12237997423952397,16.21219640385654
7174,8.285222732425584,0.0011272487929272557,8.285222732425584
7175,6.697137463633528,0.015543332009065542,6.697137463633528
7176,12.872753859975209,0.02150102350317513,12.872753859975209
7177,9.647295921665368,0.0012230938677150833,9.647295921665368
7178,5.355163300263541,0.0003255621531909302,5.355163300263541
7179,4.692429550268006,0.8085995628850808,4.692429550268006
7180,3.6235836644936885,0.006387229014807501,3.6235836644936885
7181,6.080517343621861,0.08102391187744576,6.080517343621861
7182,5.998870492313217,0.026655429507830876,5.998870492313217
7183,5.641293503956083,0.00036352066958938485,5.641293503956083
7184,10.356321961774979,0.0022305911725822598,10.356321961774979
7185,5.281836102192617,2.734180629867578e-06,5.281836102192617
7186,7.251445774833822,0.0038463728514533044,7.251445774833822
7187,12.76126827082975,0.007340999074886012,12.76126827082975
7188,5.423543329475802,0.004686142357470288,5.423543329475802
7189,9.540979396534853,0.0003609786789343866,9.540979396534853
7190,11.06171999849564,0.9117315503315246,11.06171999849564
7191,4.183797052714562,0.0001547125271163129,4.183797052714562
7192,4.622487191926111,0.21748110731654238,4.622487191926111
7193,7.424035166212736,0.13897041608279548,7.424035166212736
7194,9.257687630992727,0.018647938133347995,9.257687630992727
7195,14.029282856712666,0.6246251850866401,14.029282856712666
7196,4.1767943545022215,4.230067859868763e-05,4.1767943545022215
7197,5.183659744013138,0.016281439455324634,5.183659744013138
7198,11.019580132653296,0.01160252670003219,11.019580132653296
7199,4.8631093471783124,9.093185741323885e-06,4.8631093471783124
7200,5.457943187708894,0.6506075198450567,5.457943187708894
7201,24.18899503380865,0.10152014178939475,24.18899503380865
7202,8.105590976866914,0.8429373695297971,8.105590976866914
7203,5.443016910621923,0.007910823577013885,5.443016910621923
7204,7.352743565782048,0.0015875736573562054,7.352743565782048
7205,12.940313168259136,0.0016488425505711013,12.940313168259136
7206,7.638380251794742,0.002643200129007102,7.638380251794742
7207,7.1157731105517925,0.07440880112533785,7.1157731105517925
7208,7.472036059065498,0.00034104640166023406,7.472036059065498
7209,7.526220914481609,0.011674341250356768,7.526220914481609
7210,7.786211143806809,0.20444097418306106,7.786211143806809
7211,10.712041939170607,0.00037108567032861434,10.712041939170607
7212,7.481781086368139,0.002552272472492697,7.481781086368139
7213,11.76481516089698,0.11547022145630048,11.76481516089698
7214,28.22923039357574,0.004970908834279217,28.22923039357574
7215,5.177742820807797,0.1656015351551308,5.177742820807797
7216,5.017413008131465,0.1041439855729108,5.017413008131465
7217,12.37758206108134,0.01989808238904701,12.37758206108134
7218,3.6769713844190903,0.4978309532691666,3.6769713844190903
7219,6.731230960571677,0.002397941138862501,6.731230960571677
7220,7.127911487014321,0.00038147009731351404,7.127911487014321
7221,7.571465708946601,1.60392226799426e-06,7.571465708946601
7222,7.273867925249418,1.0916254756719267e-05,7.273867925249418
7223,8.050690506240203,0.9375212332821155,8.050690506240203
7224,8.221773730776968,0.006150768404834907,8.221773730776968
7225,7.050987124163795,0.0002645379908859614,7.050987124163795
7226,7.345297994595544,6.905061355771462e-05,7.345297994595544
7227,9.85252911184872,0.0046746800019380665,9.85252911184872
7228,6.061271770371155,0.011823022937278885,6.061271770371155
7229,5.10862806901466,0.6368089037338742,5.10862806901466
7230,7.90963518017169,0.015595987553015691,7.90963518017169
7231,8.948012272578305,0.006054205870870517,8.948012272578305
7232,7.32636525124947,0.8879913584804339,7.32636525124947
7233,6.672892817693629,0.0003197903689868727,6.672892817693629
7234,10.652885745460466,0.9993054867278668,10.652885745460466
7235,9.33584903746341,1.0841355367489887e-05,9.33584903746341
7236,2.991372552190688,0.007846569203817102,2.991372552190688
7237,6.363056633515686,5.7323626313992e-07,6.363056633515686
7238,10.260660052799913,0.14976148382496193,10.260660052799913
7239,6.4410523134468916,0.08569498044880655,6.4410523134468916
7240,6.226803134043522,0.912569286811006,6.226803134043522
7241,6.0024754428824885,0.6671723861156857,6.0024754428824885
7242,10.323366495224313,0.9162692427566919,10.323366495224313
7243,5.071254593451432,0.00014525772603561833,5.071254593451432
7244,6.897066776800482,0.015292335864382632,6.897066776800482
7245,7.380076479005659,0.0008602074574279298,7.380076479005659
7246,8.36504921782447,0.013807302887622228,8.36504921782447
7247,9.00460667025694,0.01977547059197488,9.00460667025694
7248,12.916630943383852,0.06354123346505632,12.916630943383852
7249,5.76388430012964,7.478022567855297e-05,5.76388430012964
7250,8.601100419214578,0.16411820442581862,8.601100419214578
7251,5.8722379008002505,0.0003427368992860233,5.8722379008002505
7252,3.653998332827957,0.0005954975196495884,3.653998332827957
7253,9.636860780794906,0.009069516220526463,9.636860780794906
7254,10.05236070266748,0.0032437288189099186,10.05236070266748
7255,6.958630380050769,0.002706715388465229,6.958630380050769
7256,6.952874773617896,0.023851287110423513,6.952874773617896
7257,19.004377790589025,0.0003246512401952849,19.004377790589025
7258,14.661486295624728,0.053150081935353394,14.661486295624728
7259,14.294121247971944,0.00077312716041755,14.294121247971944
7260,10.796714398362514,0.08419442031507818,10.796714398362514
7261,10.500762209282266,0.78229593332144,10.500762209282266
7262,9.403087836858916,0.46391886630852885,9.403087836858916
7263,4.344098622915484,4.970809993121625e-08,4.344098622915484
7264,8.772428542288187,7.383914835037153e-07,8.772428542288187
7265,5.861539141899921,0.006750310748934961,5.861539141899921
7266,7.360997905105492,0.003886020176182796,7.360997905105492
7267,8.477253476112224,3.6742434172397465e-06,8.477253476112224
7268,8.812620007133473,0.0029675862940219777,8.812620007133473
7269,4.880962023995265,0.004430191801658179,4.880962023995265
7270,8.071488415933734,0.00045029791271574473,8.071488415933734
7271,5.554699279323312,5.8207130262572423e-05,5.554699279323312
7272,12.465751262611356,0.023805027990043724,12.465751262611356
7273,8.245207942500084,0.05385491572591911,8.245207942500084
7274,16.812584412380524,7.069202112392362e-05,16.812584412380524
7275,4.678037659799136,0.001366994350076251,4.678037659799136
7276,9.663162922456703,0.014786242419773487,9.663162922456703
7277,11.158159437004706,0.6812423577586146,11.158159437004706
7278,2.6515872718215974,0.03411570981289861,2.6515872718215974
7279,7.3095806924169295,0.015624031008358992,7.3095806924169295
7280,4.961912110464922,0.6612183900258607,4.961912110464922
7281,8.056045685641557,0.5655817520166944,8.056045685641557
7282,7.089995596548949,0.042755347195857725,7.089995596548949
7283,7.008463342738855,0.05155707127541019,7.008463342738855
7284,2.7176010958283703,0.017126520440118125,2.7176010958283703
7285,6.2863529727474745,5.4749719432253545e-06,6.2863529727474745
7286,5.956522737253046,4.935352904208132e-06,5.956522737253046
7287,5.354385696917054,0.007818459553474854,5.354385696917054
7288,3.857688923560935,0.00025853599745399977,3.857688923560935
7289,6.862064829587771,0.0005252984329895139,6.862064829587771
7290,6.714073234064802,0.013457991310715694,6.714073234064802
7291,5.400958737425461,0.000138176111888643,5.400958737425461
7292,6.513574420367938,0.0003588982497390107,6.513574420367938
7293,4.893217631822721,0.5776747870348501,4.893217631822721
7294,11.690918130714081,0.5854433289545894,11.690918130714081
7295,6.902881402716156,5.224321131023787e-05,6.902881402716156
7296,8.03580863875095,2.529043230311645e-06,8.03580863875095
7297,3.9240987384859594,0.5222114065538865,3.9240987384859594
7298,5.107833207680502,0.9780328090614381,5.107833207680502
7299,6.856448119893542,0.005454961012408835,6.856448119893542
7300,8.290086117684023,0.11851107628581606,8.290086117684023
7301,10.093149395666893,2.934128775447998e-05,10.093149395666893
7302,8.52043351397612,0.00013060047347017206,8.52043351397612
7303,6.669657759372301,0.012494017923470766,6.669657759372301
7304,5.438113685867441,0.023494441568832812,5.438113685867441
7305,6.477650969917839,0.0001715140592848537,6.477650969917839
7306,9.064511474569866,0.017713078276067593,9.064511474569866
7307,5.385982222830695,0.004613870383147155,5.385982222830695
7308,8.637704338011783,7.273220545518942e-05,8.637704338011783
7309,6.034474803004933,0.6740355951515876,6.034474803004933
7310,5.311133440546576,0.0006702077904801704,5.311133440546576
7311,5.84567754338577,0.0002922765560774243,5.84567754338577
7312,9.0626598451129,0.0014685383660271905,9.0626598451129
7313,8.964488232295048,0.03140737367021622,8.964488232295048
7314,14.484384962078629,0.9914733566255118,14.484384962078629
7315,9.194204145537709,1.1979908467214177e-05,9.194204145537709
7316,6.22920238687357,0.009017409567957334,6.22920238687357
7317,12.896095248264553,0.019265632816832363,12.896095248264553
7318,5.486445380339811,0.20570006173116656,5.486445380339811
7319,6.5359444089380325,0.18955307197980528,6.5359444089380325
7320,6.02066170911414,0.01662758089722444,6.02066170911414
7321,13.831620477646343,0.05032755238639011,13.831620477646343
7322,1.7947357081222668,0.00041749341753997363,1.7947357081222668
7323,2.851289675000837,6.868489502705483e-05,2.851289675000837
7324,5.697259647548476,3.1861261377195724e-05,5.697259647548476
7325,6.008798757011174,7.018212990733013e-06,6.008798757011174
7326,8.744997082150181,0.09452244499297571,8.744997082150181
7327,7.484383991189386,0.6783166552564128,7.484383991189386
7328,5.633880858290281,0.0005251079445625517,5.633880858290281
7329,6.889729173645004,0.009911909122997744,6.889729173645004
7330,5.488212153474539,0.005935995587512316,5.488212153474539
7331,7.726547777937695,0.0004459817855510428,7.726547777937695
7332,18.311614154278757,0.0009145789265721541,18.311614154278757
7333,10.227590296250064,0.00015796069758965364,10.227590296250064
7334,7.890710526963447,0.08268424719149997,7.890710526963447
7335,6.1591224570499055,0.014186026999139761,6.1591224570499055
7336,3.629764168624053,0.005223352357538205,3.629764168624053
7337,6.439044291349079,0.0006674635737770414,6.439044291349079
7338,6.199643367426499,0.9991661597897913,6.199643367426499
7339,9.766896071940966,0.0027151407094026794,9.766896071940966
7340,10.633387576803928,9.558048912566322e-05,10.633387576803928
7341,9.237036155916659,6.20657130851206e-05,9.237036155916659
7342,4.424217756114745,0.00012060488698471894,4.424217756114745
7343,6.9003395888125,0.002519375338794655,6.9003395888125
7344,9.118326295822918,4.250181242174397e-05,9.118326295822918
7345,11.393647719620878,0.0026051958313110294,11.393647719620878
7346,6.615066489054222,0.0040987535418921936,6.615066489054222
7347,25.27857997102653,0.004035262961023243,25.27857997102653
7348,13.18141969343309,5.815309758789165e-05,13.18141969343309
7349,4.534580067677542,0.539065351236082,4.534580067677542
7350,6.626579743406939,0.0841157903274327,6.626579743406939
7351,4.544795618916492,0.0004919548401935201,4.544795618916492
7352,18.297300008819924,0.9249272551455079,18.297300008819924
7353,5.543866115838368,0.0030886777109807085,5.543866115838368
7354,6.563173157074569,0.23886075617602529,6.563173157074569
7355,9.22859325131576,0.0009318373875978375,9.22859325131576
7356,8.491971432577396,0.0067249290570314995,8.491971432577396
7357,7.715004307432837,0.0004934034432608341,7.715004307432837
7358,7.6312703299729305,0.013370654384865085,7.6312703299729305
7359,7.157322077622794,0.9464562136423333,7.157322077622794
7360,5.9461082976197375,0.11552166368544205,5.9461082976197375
7361,4.882273992188524,1.4798527509424325e-05,4.882273992188524
7362,6.0576136811692,3.6540865916586613e-06,6.0576136811692
7363,4.276695852363698,0.6552077261421307,4.276695852363698
7364,9.302648102994183,0.873434046438814,9.302648102994183
7365,7.12869087409465,0.5221912057059084,7.12869087409465
7366,5.183245969793179,0.0034722049113918344,5.183245969793179
7367,13.275884172445265,6.756725369825991e-05,13.275884172445265
7368,4.994343851472088,0.25057487041946225,4.994343851472088
7369,6.984519523297246,0.0006700863045012492,6.984519523297246
7370,10.085114463327931,0.0013027171253939883,10.085114463327931
7371,4.386896905467842,0.6160710794738673,4.386896905467842
7372,8.263041751076004,0.05980878981337285,8.263041751076004
7373,6.641542757394154,0.004614112854914128,6.641542757394154
7374,9.207880213841348,0.29618701540094095,9.207880213841348
7375,2.798910289023687,0.009267266571591217,2.798910289023687
7376,7.455410956020218,6.203935238398368e-05,7.455410956020218
7377,5.805872962237299,6.3535606386630525e-06,5.805872962237299
7378,8.054000201687728,0.00010813025293556841,8.054000201687728
7379,21.949836952346136,0.000126945491747295,21.949836952346136
7380,5.110064770521058,0.0035248178655804506,5.110064770521058
7381,5.710109513574652,0.003946622494333998,5.710109513574652
7382,3.6463666516835818,0.07667807924858779,3.6463666516835818
7383,6.638274479607849,0.009501104252130984,6.638274479607849
7384,9.09755500155983,0.18446705568354446,9.09755500155983
7385,4.797167701115701,0.00020550312611607605,4.797167701115701
7386,31.63107356665921,0.281072976326713,31.63107356665921
7387,8.690306196145833,7.860987305879315e-05,8.690306196145833
7388,7.153452733987242,0.2621702985982361,7.153452733987242
7389,9.050876043981923,0.0007669844505436389,9.050876043981923
7390,3.0028608760956956,0.08043079937840089,3.0028608760956956
7391,5.36100560445629,0.008888239712338805,5.36100560445629
7392,5.346545633607926,0.0008699120001827167,5.346545633607926
7393,8.253736655124271,3.307993173369836e-06,8.253736655124271
7394,8.436013223036026,0.06428174300779167,8.436013223036026
7395,7.728832387717512,0.03509650070825784,7.728832387717512
7396,8.127787299287696,0.2693336567381701,8.127787299287696
7397,14.636579214576777,0.044532615804566335,14.636579214576777
7398,5.379060517034793,0.0884506395231931,5.379060517034793
7399,7.033401710991812,0.0005694889054042497,7.033401710991812
7400,11.358841625056048,0.054752496105297484,11.358841625056048
